,external_gene_name,proba_de,proba_not_de,bayes_factor,scale1,scale2,pseudocounts,delta,lfc_mean,lfc_median,lfc_std,lfc_min,lfc_max,raw_mean1,raw_mean2,non_zeros_proportion1,non_zeros_proportion2,raw_normalized_mean1,raw_normalized_mean2,is_de_fdr_0.05,comparison,group1,group2,cell_type
36,Lgals1,0.9732,0.0268,3.592187360533676,0.0004350747,8.973043e-05,0.0,0.25,2.6125362,2.5521421,1.50252,-2.583313,8.283614,3.878513577894247,0.8834593663252484,0.7270128632681957,0.2263807791710427,4.819084572019908,0.6329721573936309,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
37,Kctd4,0.973,0.027,3.5845468560888656,9.0657755e-05,2.1021586e-05,0.0,0.25,2.6668856,2.8194227,1.4717723,-3.4036312,7.535988,0.7050976655550124,0.1143390447018305,0.4082896617436785,0.0797358093232515,0.9464130804340912,0.1311682570153241,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
38,Tgfbi,0.973,0.027,3.5845468560888656,0.00017764936,4.7767808e-05,0.0,0.25,2.4928746,2.5368443,1.6817925,-5.1769695,9.300941,1.5435921867555682,0.2270029673590488,0.5778942353501481,0.1111323825021583,1.950816349834837,0.2858233304183015,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
39,Fgfr2,0.9728,0.0272,3.5769611805425647,0.00012366699,3.2721728e-05,0.0,0.25,2.4832547,2.636138,1.3474066,-3.0766535,7.5972614,0.98094330633633,0.1705752847707479,0.5640781324440031,0.1095529817172438,1.3009500137050356,0.2154107075668758,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
40,Lpar1,0.9728,0.0272,3.5769611805425647,0.00013046406,3.1074596e-05,0.0,0.25,2.4827752,2.5438724,1.2554046,-2.2669525,6.479969,1.1295855169127929,0.2386809610414451,0.5273939971414802,0.1403752273379953,1.300641828869047,0.195522033382437,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
41,Gpx8,0.9726,0.0273999999999999,3.569429529893944,4.9972015e-05,1.3305521e-05,0.0,0.25,2.7187333,2.7838693,1.7089082,-3.6385193,9.884338,0.3377798951881813,0.0608787211639699,0.257265364459266,0.0376663156887139,0.4175841462743465,0.0552032846507438,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
42,Tfam,0.9726,0.0273999999999999,3.569429529893944,0.000109718574,3.911567e-05,0.0,0.25,1.5356183,1.5778108,0.6849184,-1.2061338,5.1507273,0.9399714149594844,0.5125873456495021,0.5078608861362407,0.3427778309562781,1.0922864393505374,0.3894008215685511,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
43,Krt14,0.9726,0.0273999999999999,3.569429529893944,0.0019925195,0.00036917967,0.0,0.25,3.0214405,3.039474,1.6958107,-3.3563375,8.299768,15.53501667460699,3.763807791710625,0.95378751786561,0.5970613573274764,20.845177120648064,3.2645663589478757,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
44,Cdkn1c,0.9718,0.0282,3.539827699708052,2.6335889e-05,0.00022254702,0.0,0.25,-2.7305255,-2.8804297,1.8430535,-8.000204,5.4762993,0.2829919009051921,5.238489518522235,0.1014768937589328,0.3033406719632496,0.3063012881168043,3.762027747606905,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
45,Sulf1,0.9716,0.0283999999999999,3.532554710140545,0.00014360853,4.7820107e-05,0.0,0.25,2.0071585,2.1455889,1.2827349,-3.2006702,6.4111433,1.2177227251071665,0.2685459940652817,0.561696045736047,0.145304872212121,1.5301142095191935,0.30210065477292,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
46,Pltp,0.9716,0.0283999999999999,3.532554710140545,0.00025862473,8.1515755e-05,0.0,0.25,2.508943,2.6302247,1.7325809,-5.07596,7.8883324,2.108623153882772,0.7230305350818391,0.6622201048117916,0.1874222264764959,2.540498046223416,0.5859622833252497,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
47,Fzd2,0.9712,0.0288,3.5181566962377104,0.000106877196,2.2593702e-05,0.0,0.25,2.7601833,2.751729,1.7877395,-3.1596746,10.690686,0.8222963315864551,0.0887814683641244,0.4411624583134718,0.05633196132861,1.1110157442293975,0.1033584993700266,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
48,Vmn2r95,0.9712,0.0288,3.5181566962377104,0.00010645978,2.4440398e-05,0.0,0.25,2.5294757,2.686421,1.4491374,-3.3759136,7.523714,0.6960457360647824,0.2115439839188252,0.3687470223916084,0.1593758973868099,0.9112795226830972,0.2139141006648813,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
49,Cald1,0.971,0.029,3.511030303775984,0.00094539643,0.00023246741,0.0,0.25,2.7235014,2.9591064,1.5110496,-3.2367344,7.320875,6.802286803239667,1.589977984110338,0.935207241543553,0.4004977505504435,8.075444707509426,1.7360861148696929,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
50,Snai2,0.971,0.029,3.511030303775984,8.062772e-05,1.7421951e-05,0.0,0.25,2.5887952,2.698874,1.3197923,-2.1585722,7.095358,0.7565507384468654,0.106202737628029,0.4092424964268609,0.0691107494974629,0.9107238504413794,0.1026838293584812,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
51,Kctd1,0.9708,0.0292,3.5039514324132983,0.0001306186,3.4133096e-05,0.0,0.25,2.4662387,2.5274286,1.389081,-2.1292343,6.86471,1.120533587422557,0.2989853546472718,0.5602667937112734,0.1682779745381437,1.337975322434579,0.2568876616045271,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
52,Rbms3,0.9708,0.0292,3.5039514324132983,9.954049e-05,4.208364e-05,0.0,0.25,1.8177866,1.9918399,1.37092,-3.9308596,7.725067,0.7274892806097992,0.2578252129798021,0.4473558837541574,0.1396573178903071,0.9188808166859972,0.2788658979553164,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
53,Hsd17b10,0.9708,0.0292,3.5039514324132983,0.00015115242,5.680632e-05,0.0,0.25,1.5719441,1.5772977,0.9059976,-2.5600348,5.4738016,1.3106241067174522,0.6720589642959716,0.6565030967126971,0.3629750167512514,1.6414993592044955,0.4997147988629416,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
54,Cd151,0.9706,0.0293999999999999,3.496919432793389,0.0001161792,3.4635854e-05,0.0,0.25,1.9831342,2.0571632,0.93924475,-1.5025349,4.6648197,0.94282991900903,0.3895855269455529,0.5717008099094624,0.2673016176892807,1.2057030159546285,0.3208477870756338,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
55,Fst,0.9706,0.0293999999999999,3.496919432793389,0.00023142647,3.7459307e-05,0.0,0.25,3.3255093,3.468556,2.2297885,-5.53601,12.574736,1.7703668413530005,0.1584186847898918,0.5435921867555812,0.061022303053507,2.500350692945833,0.2145859078513406,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
56,Isg15,0.9704,0.0295999999999999,3.4899336687670752,0.0015267389,0.00028256085,0.0,0.25,3.0570958,3.1452394,1.9323915,-4.407552,8.79222,11.192472606002871,3.087489231358388,0.9151977131967224,0.4993778118120902,14.692897477272764,2.7612126636365457,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
57,Copz2,0.97,0.03,3.476098366811273,0.00019371395,5.25873e-05,0.0,0.25,2.2968066,2.4149275,1.3157847,-3.641673,6.976468,1.5359695092901042,0.4520915095242845,0.6460219151976906,0.2441370728438644,1.8967409162568696,0.3885917814159776,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
58,Rras,0.9696,0.0303999999999999,3.4624406882690915,0.0002086064,4.9609836e-05,0.0,0.25,2.3531473,2.4704723,1.2115293,-3.6790247,5.754472,1.654597427346315,0.5322102038863046,0.7136731777036419,0.3192304010720912,2.0948199748551977,0.4500487447635752,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
59,Tst,0.9696,0.0303999999999999,3.4624406882690915,0.00043803157,0.000115435716,0.0,0.25,2.2608635,2.2849126,1.1661382,-2.0572662,6.6358986,3.810385898046703,1.346032353785826,0.8761314911862433,0.4510864362975686,4.570767008619953,0.9958605731962076,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
60,Rtp4,0.9696,0.0303999999999999,3.4624406882690915,0.00027825654,6.414309e-05,0.0,0.25,2.5741105,2.6190171,1.44104,-2.6853008,7.268012,2.152453549309164,0.3817363836508167,0.792282039066191,0.1779936823968575,2.855540972769748,0.3867053592954192,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
61,Pthlh,0.9696,0.0303999999999999,3.4624406882690915,0.00021509545,4.656811e-05,0.0,0.25,2.5372953,2.5917397,1.4587879,-3.3183289,8.050867,1.944259171033796,0.2951565042595973,0.5955216769890227,0.1121374557289221,2.400401993287084,0.2629905865013337,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
62,Siva1,0.9694,0.0305999999999999,3.4556769979712687,0.00014962694,4.1756903e-05,0.0,0.25,2.1815019,2.2542772,1.325521,-3.0183268,6.280401,1.1386374464030269,0.4241409016942815,0.573130061934236,0.2292524169617956,1.489495728426872,0.3203761519343945,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
63,Avpi1,0.9694,0.0305999999999999,3.4556769979712687,2.0296107e-05,0.000117788375,0.0,0.25,-2.265223,-2.3367114,1.323046,-6.5623207,3.034234,0.1838970938542164,1.5254618550780756,0.1443544545021439,0.5253182731885431,0.2116273653817609,1.208169476686359,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
64,Rsu1,0.9692,0.0308,3.448955984605356,0.000109401226,4.046173e-05,0.0,0.25,1.631066,1.666637,0.82713664,-1.5109825,4.0990486,0.8532634587898812,0.4062888867617703,0.5145307289185176,0.2705082798889565,1.0169964751457403,0.3264688513723224,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
65,Laptm4a,0.9684,0.0315999999999999,3.422487798341704,0.00044997936,0.00018723076,0.0,0.25,1.3842393,1.4718142,0.70100427,-1.8730326,3.3841438,3.565507384468796,2.326457356178916,0.9223439733205904,0.7498803484252845,4.416305999833962,1.82781311176534,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
66,Shisa2,0.9684,0.0315999999999999,3.422487798341704,0.00020040455,5.7213372e-05,0.0,0.25,2.1165907,2.1116853,1.199446,-2.2715015,7.0765247,1.776083849452085,0.3546951277878893,0.69318723201522,0.1639705178520145,2.2588837713185206,0.3228090686104342,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
67,Ooep,0.9684,0.0315999999999999,3.422487798341704,1.9250037e-05,0.00013294144,0.0,0.25,-2.3033357,-2.6659002,1.8362403,-6.400694,4.649803,0.1510242972844212,2.041638747966,0.1043353978084802,0.3290896908203483,0.161362050421541,1.417247072834121,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
68,Fnbp1,0.9684,0.0315999999999999,3.422487798341704,3.9758062e-05,0.00019789099,0.0,0.25,-2.186442,-2.295992,1.0905242,-5.0859203,1.8624172,0.3596950929013778,2.564899014071149,0.2515483563601716,0.7230783957116069,0.3952274359666217,1.990331889297598,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
69,Cnn2,0.9682,0.0318,3.4159720835825462,0.00019231215,5.7636364e-05,0.0,0.25,2.0612051,2.1807055,1.1066555,-2.0063381,6.0181293,1.542639352072381,0.5302479180626212,0.660790852787018,0.3020484349574101,1.892145861538181,0.4993170305871874,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
70,Mdk,0.968,0.032,3.409495882307477,0.00089048484,0.00019358864,0.0,0.25,2.5255728,2.6672683,1.3203835,-2.7193193,6.778345,7.414483087184373,2.308940365655301,0.8828013339685202,0.3980568584283022,9.39705350549015,1.543953204373704,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
71,Zfp36l1,0.968,0.032,3.409495882307477,0.00094381074,0.00021390893,0.0,0.25,2.8329263,2.9636207,1.5768701,-2.4158106,7.41792,7.398761314911852,1.7383459366325882,0.9666507860885726,0.388771896238196,9.144621143661167,1.7187982256856111,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
72,Ahcyl2,0.968,0.032,3.409495882307477,3.9227383e-05,0.00046275754,0.0,0.25,-2.7938414,-2.7819448,1.6588541,-7.8361955,1.4201984,0.3153882801333943,6.171436776108409,0.2382086707956171,0.7425098114290232,0.3621354032398113,4.930508997879636,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
73,Tsen34,0.9676,0.0323999999999999,3.3966600576305104,0.00011207976,3.398044e-05,0.0,0.25,1.8892972,1.9868379,0.85036695,-1.6069508,4.41757,0.8956646021914996,0.4358188953766878,0.5426393520723988,0.2887910404900935,1.1416184889348762,0.3294718566963234,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
74,Cst6,0.9674,0.0325999999999999,3.390299475604788,4.3651675e-05,0.00058005954,0.0,0.25,-3.0055175,-3.1314363,1.8877639,-10.274786,3.349413,0.4749880895664555,9.754762132669406,0.1557884707003335,0.6172106824925805,0.4310814948894906,7.00651792527433,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
75,Col6a1,0.9672,0.0328,3.383976489371604,0.00034936282,7.311939e-05,0.0,0.25,2.8983045,2.9621396,1.8169721,-4.2522326,8.597677,2.457837065269161,0.3119077247056611,0.7636969985707186,0.1304680769598981,3.3007170285704115,0.4146360190441228,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
76,Tgfb1i1,0.9672,0.0328,3.383976489371604,7.654741e-05,1.810789e-05,0.0,0.25,2.556027,2.6587687,1.3056209,-2.2363758,6.5401115,0.5864697474987982,0.0873935100985938,0.3744640304907028,0.0643246865128735,0.7366018964223774,0.1010486713795619,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
77,Ifit3,0.9672,0.0328,3.383976489371604,0.00042579035,7.4781754e-05,0.0,0.25,3.2256405,3.3274193,2.1663017,-5.9902267,10.289885,3.0076226774654646,0.5375227337991837,0.6455454978560994,0.1255862927156182,3.9933292805594256,0.5128136324180386,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
78,Hic1,0.9672,0.0328,3.383976489371604,1.926986e-05,4.9914493e-06,0.0,0.25,2.644002,2.6854954,1.7817063,-3.5177898,9.28936,0.1434016198189615,0.0258926007466256,0.1148165793234874,0.0201014645352732,0.1792643440712534,0.0263772191616593,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
79,Ralgapa2,0.9668,0.0332,3.371441482045512,2.6722339e-05,0.00014859295,0.0,0.25,-2.2572622,-2.3700104,1.2739899,-6.6640005,2.732934,0.1896141019533112,1.7759165310616554,0.148642210576465,0.5824638652244913,0.2065766071204671,1.4355036072626446,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
80,Plekha2,0.9668,0.0332,3.371441482045512,2.7646947e-05,9.905911e-05,0.0,0.25,-1.7178652,-1.7430468,0.85759693,-4.6243486,1.6477966,0.2572653644592662,1.2569158610127735,0.1981896141019534,0.5807408825500406,0.2814683957455683,1.0192032574264704,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
81,Rab34,0.9668,0.0332,3.371441482045512,6.6021814e-05,2.001317e-05,0.0,0.25,2.0168295,2.0439758,1.1323072,-2.5151224,5.7387333,0.5069080514530652,0.1785201493251645,0.3592186755597842,0.1355413037235614,0.6575582849392241,0.1466801409186467,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
82,Eogt,0.9668,0.0332,3.371441482045512,3.3827753e-05,1.3173255e-05,0.0,0.25,1.7348045,1.8123994,1.1232145,-2.260172,6.219412,0.2467841829442593,0.0926581793816421,0.1934254406860411,0.0776778022398781,0.3080977776993948,0.0896069387939648,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
83,Cyba,0.9666,0.0333999999999999,3.3652285703727176,0.00019033451,0.0012192245,0.0,0.25,-2.3455615,-2.6971488,1.6462705,-5.966316,4.4522696,1.6083849452119747,21.32085766248596,0.5821819914244689,0.8852780702592021,1.744395135658666,14.440884415259532,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
84,Csn2,0.9664,0.0335999999999999,3.359051472940072,3.8468115e-05,0.0006728859,0.0,0.25,-3.399652,-3.7536554,2.1535199,-8.819059,4.4194565,0.2329680800381135,11.301856992437632,0.1095759885659838,0.6555470469991086,0.220114724010121,8.154321925106341,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
85,Cd52,0.9664,0.0335999999999999,3.359051472940072,7.7910525e-05,0.0011502367,0.0,0.25,-3.3183484,-3.71942,2.1375604,-8.698513,4.6483297,0.4344926155312014,19.7991767971656,0.164840400190567,0.7702689767396178,0.3681458167403453,14.459366311116185,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
86,Slc29a1,0.9662,0.0338,3.3529097641232117,0.00015267,4.058967e-05,0.0,0.25,2.2580972,2.41076,1.1831778,-2.6828947,6.4283857,1.2777513101476623,0.3500526466928399,0.584564078132425,0.1935962477266145,1.520932343399292,0.2822543340024967,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
87,Madd,0.9662,0.0338,3.3529097641232117,1.5605798e-05,6.816327e-05,0.0,0.25,-1.9352187,-2.0030718,1.0311114,-4.8182783,1.851366,0.1276798475464507,0.7293481382214847,0.11195807527394,0.4252895568106241,0.157640458507443,0.6492389442631114,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
88,Dram1,0.9662,0.0338,3.3529097641232117,0.00014959088,4.7685706e-05,0.0,0.25,1.7685508,1.813868,0.9297189,-1.7801218,5.304391,1.1872320152453304,0.3350244089212316,0.5836112434492425,0.1997224083468873,1.4345762556987562,0.2920367070655527,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
89,Krt5,0.966,0.034,3.3468030258307184,0.0017964813,0.0003743182,0.0,0.25,3.8459473,4.2232785,2.309159,-2.6861124,10.024438,15.949499761791316,4.094955489614355,0.9785612196283529,0.3876232411218942,18.84811494103686,3.5937711066596187,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
90,Col6a2,0.966,0.034,3.3468030258307184,0.00021599722,5.3775497e-05,0.0,0.25,2.6050131,2.6813984,1.9267552,-5.6561966,8.441365,1.5092901381609949,0.2068536421939299,0.6060028585040292,0.0942375801665575,2.0210496382441447,0.292452808679432,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
91,Ube2d1,0.966,0.034,3.3468030258307184,5.9311642e-05,2.2612052e-05,0.0,0.25,1.4916266,1.5567808,0.64637387,-0.80944157,4.539754,0.4697474988089485,0.2407868287546601,0.3454025726536393,0.1881401359241842,0.5815536038522195,0.189911719213772,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
92,Slc27a3,0.9658,0.0342,3.3407308473273742,0.00011108972,2.6234191e-05,0.0,0.25,2.6284726,2.6035638,1.6155956,-3.0957031,8.44609,0.8932825154835471,0.1094572604575496,0.4897570271557748,0.0714080597300659,1.191915090636405,0.1271283931562652,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
93,Large2,0.9658,0.0342,3.3407308473273742,2.5932806e-05,9.898408e-06,0.0,0.25,1.6826996,1.7890587,1.0205733,-2.1838531,5.437608,0.195331110052406,0.0888293289939708,0.1643639828489758,0.0776299416100322,0.2524862725375719,0.0881396169165974,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
94,Ifitm2,0.9658,0.0342,3.3407308473273742,0.001147127,0.0003195976,0.0,0.25,2.1681614,2.230801,1.166072,-2.303402,6.126793,8.767031919961846,3.947879774097821,0.9890424011433592,0.7409782712739559,11.305849204632493,3.051958169442484,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
95,Id3,0.9656,0.0343999999999999,3.3346928250625925,0.000662074,0.0001608981,0.0,0.25,2.2344148,2.233405,1.3129714,-2.2342062,6.644209,6.010004764173432,1.819900449890011,0.8265840876607579,0.4412271465493115,7.775429773666317,1.5107595801882885,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
96,Lpp,0.9652,0.0348,3.322717669974713,0.0002704503,9.4072195e-05,0.0,0.25,1.8605853,1.9630184,1.182,-2.759179,5.7693443,2.0747975226297792,0.8597204939216694,0.7522629823725296,0.4247152292524732,2.4520865810726944,0.8042425803573942,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
97,Lix1l,0.9652,0.0348,3.322717669974713,4.3541317e-05,1.3314694e-05,0.0,0.25,1.9842306,1.9019299,1.1572328,-1.4341946,5.9819317,0.3301572177227223,0.0868191825404432,0.2610767031919957,0.0680099550110074,0.4270066717844449,0.0684198990982419,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
98,Skint4,0.965,0.035,3.316779764498021,4.08395e-05,0.00019217077,0.0,0.25,-2.0541134,-2.1930466,1.3312149,-5.9059343,4.289812,0.2377322534540258,2.605484828180437,0.148642210576465,0.6429118407198035,0.2360777073658835,1.9814944006356507,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
99,Il7,0.965,0.035,3.316779764498021,0.00033072857,8.7506014e-05,0.0,0.25,2.2919312,2.4576154,1.116083,-1.933713,5.3856754,2.511195807527389,0.8816885230209442,0.7522629823725296,0.3800134009763948,3.1361270041096523,0.7289352906825439,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
100,Osmr,0.9648,0.0352,3.310874469642843,0.00016571309,5.505575e-05,0.0,0.25,2.1930585,2.374154,1.4873483,-4.660673,7.0909357,1.268699380657427,0.4081554513257587,0.5964745116722051,0.237484445295287,1.6418137287160042,0.4633235872970155,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
101,Dipk1a,0.9646,0.0353999999999999,3.305001415376299,0.00014302913,3.783692e-05,0.0,0.25,2.1460996,2.1583967,1.2818276,-2.8697329,6.4903164,1.010957598856579,0.3251172585431295,0.5335874225821658,0.1936441083564604,1.3119953004678362,0.2656745228325892,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
102,Gm8113,0.9644,0.0355999999999999,3.2991602379193363,0.00046205026,0.00015670822,0.0,0.25,2.218792,2.3136368,1.7930495,-6.6997604,9.144626,3.618389709385448,1.2455250311094417,0.5826584087660601,0.3412941514310549,5.145132433197389,1.6045611500827996,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
103,Smpdl3a,0.9642,0.0358,3.293350579606588,5.167453e-05,0.00019963153,0.0,0.25,-1.7644423,-1.896462,1.0121778,-4.9690332,2.255722,0.3782753692234359,2.5453718770939973,0.2677465459742726,0.6848856130946164,0.4555759200705546,1.8906823498660497,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
104,Nxn,0.964,0.036,3.28757208875014,0.00023746472,7.70003e-05,0.0,0.25,1.9740742,2.0062766,1.0903907,-1.7373657,5.832652,1.8046688899475487,0.8293289939695377,0.7427346355407055,0.3798219584570111,2.167468887449372,0.6404865484344683,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
105,Dusp23,0.964,0.036,3.28757208875014,7.094746e-05,3.0090454e-05,0.0,0.25,1.3182522,1.380539,0.61681175,-1.4047937,3.813838,0.5483563601715011,0.3520627931463744,0.3720819437827468,0.2722312625634092,0.6673796408349845,0.2952258265858171,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
106,Adipor2,0.9638,0.0362,3.281824419507048,2.3985951e-05,0.0001161291,0.0,0.25,-1.9838647,-1.9716878,1.0803188,-6.2184544,1.3334255,0.1815150071462602,1.4070546568393432,0.1591233920914722,0.5267540920839187,0.2216634755007676,1.096733510124021,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
107,Itgb8,0.9638,0.0362,3.281824419507048,2.6436486e-05,0.00014238094,0.0,0.25,-2.152775,-2.231656,1.426114,-6.6747484,3.3276834,0.181038589804669,1.6276442997990748,0.1381610290614579,0.5086149133723404,0.1906086555976138,1.3520981736315312,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
